cancertype	current_age	age_stop	sex	gene	cum_incidence_risk_percent	CI	CI_truncation
CRC	40	70	BOTH	MLH1	36.5	[27.1 - 45.8]	.
CRC	50	70	BOTH	MLH1	25.0	[14.6 - 35.4]	.
CRC	60	70	BOTH	MLH1	13.3	[2.9 - 23.8]	.
CRC	40	70	BOTH	MSH2	28.2	[15.2 - 41.2]	.
CRC	50	70	BOTH	MSH2	20.5	[6.9 - 34.1]	.
CRC	60	70	BOTH	MSH2	14.1	[0.6 - 27.6]	.
CRC	40	70	BOTH	MSH6	19.9	[4.4 - 35.4]	.
CRC	50	70	BOTH	MSH6	18.3	[2.8 - 33.8]	.
CRC	60	70	BOTH	MSH6	10.9	[0.0 - 25.3]	*
PANCANCER	40	70	BOTH	MLH1	66.0	[57.8 - 74.2]	.
PANCANCER	50	70	BOTH	MLH1	52.7	[41.9 - 63.6]	.
PANCANCER	60	70	BOTH	MLH1	31.6	[17.7 - 45.4]	.
PANCANCER	40	70	BOTH	MSH2	66.8	[55.8 - 77.8]	.
PANCANCER	50	70	BOTH	MSH2	54.7	[40.4 - 69.0]	.
PANCANCER	60	70	BOTH	MSH2	33.0	[14.4 - 51.5]	.
PANCANCER	40	70	BOTH	MSH6	53.6	[38.6 - 68.6]	.
PANCANCER	50	70	BOTH	MSH6	43.3	[26.4 - 60.2]	.
PANCANCER	60	70	BOTH	MSH6	23.9	[5.6 - 42.2]	.
